<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.01.01	22:10:00	157.784	157.784	157.767	157.767	8	0	500
2023.01.01	22:15:00	157.764	157.764	157.751	157.751	5	0	500
2023.01.01	22:20:00	157.752	157.752	157.750	157.752	3	0	500
2023.01.01	22:25:00	157.893	157.922	157.893	157.922	7	0	500
2023.01.01	22:30:00	157.929	157.931	157.853	157.853	38	0	500
2023.01.01	22:35:00	157.849	157.858	157.831	157.837	20	0	500
2023.01.01	22:40:00	157.832	157.841	157.807	157.810	30	0	500
2023.01.01	22:45:00	157.809	157.832	157.794	157.794	91	0	500
2023.01.01	22:50:00	157.794	157.815	157.792	157.802	23	0	500
2023.01.01	22:55:00	157.818	157.819	157.784	157.784	27	0	500
2023.01.01	23:00:00	157.769	157.781	157.587	157.709	55	0	500
2023.01.01	23:05:00	157.708	157.721	157.628	157.670	87	0	500
2023.01.01	23:10:00	157.694	157.751	157.658	157.723	50	0	500
2023.01.01	23:15:00	157.692	157.943	157.683	157.942	42	0	500
2023.01.01	23:20:00	157.941	157.945	157.938	157.941	16	0	500
2023.01.01	23:25:00	157.943	157.954	157.943	157.946	11	0	500
2023.01.01	23:30:00	157.947	157.953	157.861	157.867	15	0	500
2023.01.01	23:35:00	157.870	157.937	157.870	157.933	18	0	500
2023.01.01	23:40:00	157.934	157.960	157.911	157.939	27	0	500
2023.01.01	23:45:00	157.942	157.958	157.942	157.954	22	0	500
2023.01.01	23:50:00	157.955	157.957	157.954	157.955	6	0	500
2023.01.01	23:55:00	157.929	158.169	157.929	158.148	39	0	500
2023.01.02	00:00:00	158.327	158.351	158.327	158.345	22	0	138
2023.01.02	00:05:00	158.344	158.397	158.344	158.361	20	0	134
2023.01.02	00:10:00	158.372	158.465	158.372	158.442	14	0	133
2023.01.02	00:15:00	158.451	158.477	158.407	158.462	43	0	130
2023.01.02	00:20:00	158.471	158.487	158.460	158.487	24	0	133
2023.01.02	00:25:00	158.486	158.488	158.456	158.477	36	0	132
2023.01.02	00:30:00	158.482	158.497	158.331	158.363	41	0	134
2023.01.02	00:35:00	158.364	158.364	158.154	158.158	65	0	138
2023.01.02	00:40:00	158.148	158.181	158.148	158.178	23	0	137
2023.01.02	00:45:00	158.180	158.186	158.168	158.185	19	0	131
2023.01.02	00:50:00	158.186	158.190	158.184	158.190	7	0	130
2023.01.02	00:55:00	158.191	158.224	158.176	158.222	86	0	110
2023.01.02	01:00:00	158.196	158.381	158.168	158.214	156	0	120
2023.01.02	01:05:00	158.210	158.371	158.210	158.360	115	0	126
2023.01.02	01:10:00	158.373	158.373	158.311	158.330	42	0	133
2023.01.02	01:15:00	158.329	158.349	158.263	158.324	80	0	135
2023.01.02	01:20:00	158.311	158.369	158.311	158.361	93	0	117
2023.01.02	01:25:00	158.359	158.363	158.305	158.307	31	0	114
2023.01.02	01:30:00	158.304	158.310	158.201	158.237	108	0	148
2023.01.02	01:35:00	158.238	158.289	158.233	158.274	20	0	166
2023.01.02	01:40:00	158.275	158.275	158.241	158.250	16	0	165
2023.01.02	01:45:00	158.249	158.249	158.229	158.230	9	0	165
2023.01.02	01:50:00	158.239	158.258	158.239	158.251	13	0	163
2023.01.02	01:55:00	158.252	158.252	158.171	158.229	30	0	155
2023.01.02	02:00:00	158.228	158.237	158.212	158.223	15	0	154
2023.01.02	02:05:00	158.231	158.329	158.231	158.289	47	0	205
2023.01.02	02:10:00	158.285	158.288	158.194	158.200	41	0	217
2023.01.02	02:15:00	158.203	158.247	158.201	158.206	18	0	241
2023.01.02	02:20:00	158.207	158.236	158.113	158.134	45	0	249
2023.01.02	02:25:00	158.116	158.141	158.112	158.129	23	0	250
2023.01.02	02:30:00	158.130	158.130	158.098	158.128	23	0	241
2023.01.02	02:35:00	158.129	158.139	158.107	158.111	25	0	237
2023.01.02	02:40:00	158.119	158.168	158.111	158.141	28	0	237
2023.01.02	02:45:00	158.142	158.197	158.142	158.167	30	0	233
2023.01.02	02:50:00	158.173	158.203	158.164	158.201	18	0	232
2023.01.02	02:55:00	158.204	158.205	158.110	158.137	57	0	231
2023.01.02	03:00:00	158.135	158.163	158.127	158.127	19	0	229
2023.01.02	03:05:00	158.120	158.130	158.084	158.094	20	0	232
2023.01.02	03:10:00	158.084	158.107	158.073	158.083	30	0	230
2023.01.02	03:15:00	158.077	158.077	158.061	158.061	2	0	230
2023.01.02	03:20:00	158.067	158.108	158.059	158.088	13	0	231
2023.01.02	03:25:00	158.081	158.094	158.075	158.094	15	0	235
2023.01.02	03:30:00	158.100	158.100	158.059	158.065	24	0	232
2023.01.02	03:35:00	158.062	158.075	158.053	158.064	16	0	230
2023.01.02	03:40:00	158.072	158.110	158.058	158.095	41	0	216
2023.01.02	03:45:00	158.096	158.096	158.058	158.069	9	0	217
2023.01.02	03:50:00	158.069	158.069	158.010	158.025	32	0	217
2023.01.02	03:55:00	158.048	158.089	157.999	158.024	80	0	236
2023.01.02	04:00:00	158.022	158.042	158.003	158.031	83	0	214
2023.01.02	04:05:00	158.033	158.057	158.018	158.048	55	0	190
2023.01.02	04:10:00	158.047	158.054	158.021	158.049	60	0	191
2023.01.02	04:15:00	158.037	158.051	158.018	158.030	65	0	203
2023.01.02	04:20:00	158.033	158.063	158.023	158.058	60	0	209
2023.01.02	04:25:00	158.064	158.066	158.047	158.062	46	0	214
2023.01.02	04:30:00	158.062	158.083	158.061	158.071	35	0	207
2023.01.02	04:35:00	158.070	158.077	158.070	158.072	24	0	197
2023.01.02	04:40:00	158.071	158.075	158.041	158.041	24	0	191
2023.01.02	04:45:00	158.040	158.075	158.038	158.065	31	0	189
2023.01.02	04:50:00	158.063	158.066	158.045	158.056	23	0	186
2023.01.02	04:55:00	158.045	158.067	158.045	158.049	15	0	186
2023.01.02	05:00:00	158.049	158.051	158.015	158.023	76	0	193
2023.01.02	05:05:00	158.023	158.028	158.000	158.016	56	0	214
2023.01.02	05:10:00	158.015	158.017	157.980	157.988	81	0	208
2023.01.02	05:15:00	157.993	158.041	157.968	158.040	62	0	211
2023.01.02	05:20:00	158.044	158.073	158.033	158.041	46	0	201
2023.01.02	05:25:00	158.031	158.065	158.009	158.023	66	0	207
2023.01.02	05:30:00	158.014	158.049	158.008	158.047	89	0	217
2023.01.02	05:35:00	158.041	158.060	158.016	158.042	71	0	201
2023.01.02	05:40:00	158.045	158.080	158.032	158.046	129	0	196
2023.01.02	05:45:00	158.039	158.077	158.006	158.024	128	0	196
2023.01.02	05:50:00	158.028	158.043	158.004	158.022	65	0	208
2023.01.02	05:55:00	158.026	158.036	158.004	158.021	91	0	196
2023.01.02	06:00:00	158.014	158.044	157.899	157.943	118	0	203
2023.01.02	06:05:00	157.932	157.966	157.905	157.921	145	0	186
2023.01.02	06:10:00	157.914	157.968	157.895	157.935	136	0	189
2023.01.02	06:15:00	157.940	157.945	157.924	157.935	43	0	207
2023.01.02	06:20:00	157.927	157.964	157.925	157.944	44	0	201
2023.01.02	06:25:00	157.948	157.957	157.935	157.943	24	0	189
2023.01.02	06:30:00	157.949	157.961	157.897	157.942	144	0	195
2023.01.02	06:35:00	157.941	157.969	157.921	157.969	68	0	205
2023.01.02	06:40:00	157.965	157.967	157.907	157.922	48	0	213
2023.01.02	06:45:00	157.909	157.967	157.901	157.957	46	0	216
2023.01.02	06:50:00	157.961	158.083	157.961	158.083	43	0	214
2023.01.02	06:55:00	158.083	158.084	158.032	158.042	29	0	206
2023.01.02	07:00:00	158.047	158.106	158.031	158.106	20	0	107
2023.01.02	07:05:00	158.105	158.108	158.050	158.079	40	0	102
2023.01.02	07:10:00	158.076	158.110	158.066	158.066	72	0	98
2023.01.02	07:15:00	158.070	158.109	158.068	158.098	42	0	102
2023.01.02	07:20:00	158.094	158.103	158.061	158.086	48	0	95
2023.01.02	07:25:00	158.081	158.093	158.024	158.053	55	0	93
2023.01.02	07:30:00	158.054	158.060	158.024	158.042	59	0	90
2023.01.02	07:35:00	158.041	158.060	158.041	158.058	43	0	89
2023.01.02	07:40:00	158.054	158.079	158.036	158.061	72	0	86
2023.01.02	07:45:00	158.062	158.075	157.983	158.020	107	0	88
2023.01.02	07:50:00	158.021	158.061	157.920	157.951	405	0	89
2023.01.02	07:55:00	157.956	157.996	157.906	157.937	219	0	91
2023.01.02	08:00:00	157.941	158.060	157.941	158.046	226	0	91
2023.01.02	08:05:00	158.026	158.044	158.000	158.038	144	0	95
2023.01.02	08:10:00	158.034	158.042	158.000	158.024	305	0	88
2023.01.02	08:15:00	158.025	158.039	157.984	157.995	159	0	91
2023.01.02	08:20:00	157.992	158.009	157.982	157.991	91	0	89
2023.01.02	08:25:00	157.992	157.996	157.972	157.980	24	0	90
2023.01.02	08:30:00	157.982	158.005	157.945	157.994	133	0	90
2023.01.02	08:35:00	157.992	158.016	157.932	157.978	222	0	88
2023.01.02	08:40:00	157.982	158.017	157.948	157.985	168	0	85
2023.01.02	08:45:00	157.980	158.076	157.961	158.042	175	0	86
2023.01.02	08:50:00	158.052	158.115	157.754	157.789	314	0	91
2023.01.02	08:55:00	157.786	157.910	157.682	157.752	330	0	97
2023.01.02	09:00:00	157.739	157.834	157.655	157.812	192	0	93
2023.01.02	09:05:00	157.808	157.812	157.727	157.774	190	0	90
2023.01.02	09:10:00	157.769	157.776	157.698	157.721	116	0	86
2023.01.02	09:15:00	157.720	157.852	157.713	157.785	108	0	170
2023.01.02	09:20:00	157.789	157.791	157.738	157.743	232	0	174
2023.01.02	09:25:00	157.746	157.769	157.727	157.748	242	0	174
