date,time,open,high,low,close,tickvol,vol,spread
2023.01.01,22:05:00,1.06910,1.06910,1.06904,1.06910,6,0,221
2023.01.01,22:10:00,1.06926,1.06939,1.06888,1.06914,34,0,196
2023.01.01,22:15:00,1.06911,1.06911,1.06840,1.06842,17,0,257
2023.01.01,22:20:00,1.06840,1.06878,1.06833,1.06840,14,0,237
2023.01.01,22:25:00,1.06858,1.06883,1.06847,1.06880,16,0,204
2023.01.01,22:30:00,1.06877,1.06877,1.06792,1.06824,8,0,213
2023.01.01,22:35:00,1.06794,1.06843,1.06794,1.06841,17,0,235
2023.01.01,22:40:00,1.06850,1.06865,1.06810,1.06815,90,0,217
2023.01.01,22:45:00,1.06809,1.06882,1.06802,1.06861,197,0,219
2023.01.01,22:50:00,1.06866,1.06866,1.06794,1.06795,87,0,230
2023.01.01,22:55:00,1.06786,1.06852,1.06786,1.06814,74,0,243
2023.01.01,23:00:00,1.06881,1.06913,1.06827,1.06894,49,0,154
2023.01.01,23:05:00,1.06911,1.06919,1.06872,1.06911,41,0,132
2023.01.01,23:10:00,1.06910,1.06912,1.06855,1.06883,15,0,127
2023.01.01,23:15:00,1.06884,1.06940,1.06848,1.06940,37,0,114
2023.01.01,23:20:00,1.06937,1.06946,1.06921,1.06946,67,0,104
2023.01.01,23:25:00,1.06944,1.06956,1.06940,1.06953,31,0,96
2023.01.01,23:30:00,1.06954,1.06956,1.06944,1.06955,38,0,86
2023.01.01,23:35:00,1.06957,1.06962,1.06943,1.06961,17,0,81
2023.01.01,23:40:00,1.06961,1.06966,1.06916,1.06923,23,0,74
2023.01.01,23:45:00,1.06931,1.06944,1.06921,1.06944,33,0,115
2023.01.01,23:50:00,1.06945,1.06962,1.06945,1.06962,15,0,86
2023.01.01,23:55:00,1.06962,1.07009,1.06943,1.07009,53,0,83
2023.01.02,00:00:00,1.07005,1.07044,1.07005,1.07034,9,0,46
2023.01.02,00:05:00,1.07036,1.07036,1.07028,1.07034,5,0,46
2023.01.02,00:10:00,1.07030,1.07037,1.07030,1.07035,3,0,46
2023.01.02,00:15:00,1.07033,1.07035,1.06965,1.06970,67,0,46
2023.01.02,00:20:00,1.06969,1.06985,1.06969,1.06978,9,0,46
2023.01.02,00:25:00,1.06975,1.06990,1.06974,1.06978,40,0,44
2023.01.02,00:30:00,1.06995,1.06995,1.06974,1.06975,122,0,44
2023.01.02,00:35:00,1.06973,1.06973,1.06938,1.06970,62,0,42
2023.01.02,00:40:00,1.06963,1.07019,1.06931,1.06992,115,0,38
2023.01.02,00:45:00,1.06990,1.07032,1.06981,1.07018,78,0,36
2023.01.02,00:50:00,1.07020,1.07024,1.07017,1.07024,38,0,38
2023.01.02,00:55:00,1.07023,1.07068,1.07020,1.07049,78,0,39
2023.01.02,01:00:00,1.07051,1.07065,1.07049,1.07050,21,0,39
2023.01.02,01:05:00,1.07049,1.07078,1.07049,1.07051,21,0,38
2023.01.02,01:10:00,1.07055,1.07055,1.07050,1.07050,3,0,38
2023.01.02,01:15:00,1.07048,1.07049,1.07043,1.07049,11,0,37
2023.01.02,01:20:00,1.07048,1.07048,1.07047,1.07047,2,0,37
2023.01.02,01:25:00,1.07045,1.07046,1.07045,1.07046,2,0,37
2023.01.02,01:30:00,1.07049,1.07049,1.07031,1.07038,19,0,37
2023.01.02,01:35:00,1.07037,1.07049,1.07037,1.07037,50,0,36
2023.01.02,01:40:00,1.07036,1.07039,1.07016,1.07016,13,0,36
2023.01.02,01:45:00,1.07015,1.07026,1.07015,1.07025,26,0,35
2023.01.02,01:50:00,1.07020,1.07023,1.06949,1.07001,44,0,35
2023.01.02,01:55:00,1.06999,1.07026,1.06943,1.06966,37,0,39
2023.01.02,02:00:00,1.06970,1.06970,1.06945,1.06945,9,0,40
2023.01.02,02:05:00,1.06944,1.06944,1.06892,1.06892,35,0,65
2023.01.02,02:10:00,1.06894,1.06894,1.06856,1.06877,24,0,67
2023.01.02,02:15:00,1.06878,1.06879,1.06878,1.06879,2,0,67
2023.01.02,02:20:00,1.06867,1.06918,1.06867,1.06905,27,0,87
2023.01.02,02:25:00,1.06906,1.06906,1.06903,1.06906,4,0,86
2023.01.02,02:30:00,1.06905,1.06907,1.06905,1.06907,3,0,85
2023.01.02,02:35:00,1.06906,1.06906,1.06905,1.06905,2,0,85
2023.01.02,02:40:00,1.06906,1.06907,1.06906,1.06906,3,0,84
2023.01.02,02:45:00,1.06905,1.06906,1.06905,1.06906,2,0,84
2023.01.02,02:50:00,1.06907,1.06913,1.06886,1.06907,13,0,83
2023.01.02,02:55:00,1.06906,1.06909,1.06894,1.06908,5,0,84
2023.01.02,03:00:00,1.06907,1.06909,1.06907,1.06909,4,0,82
2023.01.02,03:05:00,1.06908,1.06911,1.06908,1.06910,8,0,81
2023.01.02,03:10:00,1.06911,1.06911,1.06908,1.06908,6,0,80
2023.01.02,03:15:00,1.06907,1.06910,1.06907,1.06910,4,0,79
2023.01.02,03:20:00,1.06911,1.06911,1.06908,1.06908,2,0,79
2023.01.02,03:25:00,1.06909,1.06910,1.06902,1.06910,5,0,79
2023.01.02,03:30:00,1.06911,1.06911,1.06911,1.06911,1,0,79
2023.01.02,03:35:00,1.06910,1.06910,1.06907,1.06907,3,0,78
2023.01.02,03:40:00,1.06908,1.06987,1.06908,1.06911,49,0,79
2023.01.02,03:45:00,1.06904,1.06909,1.06904,1.06909,2,0,95
2023.01.02,03:50:00,1.06908,1.06914,1.06868,1.06909,17,0,95
2023.01.02,03:55:00,1.06909,1.06909,1.06909,1.06909,1,0,95
2023.01.02,04:00:00,1.06906,1.06966,1.06899,1.06966,91,0,88
2023.01.02,04:05:00,1.06957,1.06967,1.06925,1.06967,41,0,89
